Datetime,AEP_MW,year,month,day,hour,dayofweek,is_weekend,prediction
2010-01-05 19:00:00,22040.0,2010,1,5,19,1,0,21891.73
2010-01-05 20:00:00,21862.0,2010,1,5,20,1,0,21754.97
2010-01-05 21:00:00,21616.0,2010,1,5,21,1,0,21557.66
2010-01-05 22:00:00,21059.0,2010,1,5,22,1,0,20955.52
2010-01-05 23:00:00,20148.0,2010,1,5,23,1,0,19784.43
2010-01-06 00:00:00,19324.0,2010,1,6,0,2,0,19015.46
2010-01-06 01:00:00,18594.0,2010,1,6,1,2,0,18481.65
2010-01-06 02:00:00,18283.0,2010,1,6,2,2,0,18212.27
2010-01-06 03:00:00,18010.0,2010,1,6,3,2,0,18052.0
2010-01-06 04:00:00,18115.0,2010,1,6,4,2,0,18084.19
2010-01-06 05:00:00,18384.0,2010,1,6,5,2,0,18286.63
2010-01-06 06:00:00,19133.0,2010,1,6,6,2,0,18855.07
2010-01-06 07:00:00,20374.0,2010,1,6,7,2,0,20211.06
2010-01-06 08:00:00,21205.0,2010,1,6,8,2,0,21139.92
2010-01-06 09:00:00,21146.0,2010,1,6,9,2,0,21163.61
2010-01-06 10:00:00,21013.0,2010,1,6,10,2,0,21036.11
2010-01-06 11:00:00,20925.0,2010,1,6,11,2,0,20921.12
2010-01-06 12:00:00,20765.0,2010,1,6,12,2,0,20664.46
2010-01-06 13:00:00,20522.0,2010,1,6,13,2,0,20497.71
2010-01-06 14:00:00,20241.0,2010,1,6,14,2,0,20201.7
2010-01-06 15:00:00,20026.0,2010,1,6,15,2,0,20068.7
2010-01-06 16:00:00,19831.0,2010,1,6,16,2,0,19952.38
2010-01-06 17:00:00,20105.0,2010,1,6,17,2,0,20103.61
2010-01-06 18:00:00,20918.0,2010,1,6,18,2,0,20833.18
2010-01-06 19:00:00,21442.0,2010,1,6,19,2,0,21364.91
2010-01-06 20:00:00,21375.0,2010,1,6,20,2,0,21321.87
2010-01-06 21:00:00,21238.0,2010,1,6,21,2,0,21240.18
2010-01-06 22:00:00,20880.0,2010,1,6,22,2,0,20811.47
2010-01-06 23:00:00,19986.0,2010,1,6,23,2,0,19557.51
2010-01-07 00:00:00,19170.0,2010,1,7,0,3,0,18779.34
2010-01-07 01:00:00,18483.0,2010,1,7,1,3,0,18349.65
2010-01-07 02:00:00,18088.0,2010,1,7,2,3,0,18093.76
2010-01-07 03:00:00,17984.0,2010,1,7,3,3,0,18003.98
2010-01-07 04:00:00,17978.0,2010,1,7,4,3,0,18014.05
2010-01-07 05:00:00,18300.0,2010,1,7,5,3,0,18304.36
2010-01-07 06:00:00,19143.0,2010,1,7,6,3,0,18762.78
2010-01-07 07:00:00,20623.0,2010,1,7,7,3,0,20459.2
2010-01-07 08:00:00,21561.0,2010,1,7,8,3,0,21473.67
2010-01-07 09:00:00,21323.0,2010,1,7,9,3,0,21346.9
2010-01-07 10:00:00,21056.0,2010,1,7,10,3,0,21083.31
2010-01-07 11:00:00,20809.0,2010,1,7,11,3,0,20821.92
2010-01-07 12:00:00,20551.0,2010,1,7,12,3,0,20495.66
2010-01-07 13:00:00,20326.0,2010,1,7,13,3,0,20284.54
2010-01-07 14:00:00,20126.0,2010,1,7,14,3,0,20076.72
2010-01-07 15:00:00,20098.0,2010,1,7,15,3,0,20064.67
2010-01-07 16:00:00,19997.0,2010,1,7,16,3,0,19990.88
2010-01-07 17:00:00,20145.0,2010,1,7,17,3,0,20098.01
2010-01-07 18:00:00,20814.0,2010,1,7,18,3,0,20755.87
2010-01-07 19:00:00,21291.0,2010,1,7,19,3,0,21149.65
2010-01-07 20:00:00,20987.0,2010,1,7,20,3,0,21025.46
2010-01-07 21:00:00,20657.0,2010,1,7,21,3,0,20764.22
2010-01-07 22:00:00,19939.0,2010,1,7,22,3,0,20136.46
2010-01-07 23:00:00,19255.0,2010,1,7,23,3,0,19204.81
2010-01-08 00:00:00,18658.0,2010,1,8,0,4,0,18555.86
2010-01-08 01:00:00,18166.0,2010,1,8,1,4,0,18197.53
2010-01-08 02:00:00,17979.0,2010,1,8,2,4,0,18023.49
2010-01-08 03:00:00,17995.0,2010,1,8,3,4,0,18010.23
2010-01-08 04:00:00,18235.0,2010,1,8,4,4,0,18153.3
2010-01-08 05:00:00,18656.0,2010,1,8,5,4,0,18504.78
2010-01-08 06:00:00,19515.0,2010,1,8,6,4,0,19113.79
2010-01-08 07:00:00,20872.0,2010,1,8,7,4,0,20420.58
2010-01-08 08:00:00,21778.0,2010,1,8,8,4,0,21782.01
2010-01-08 09:00:00,22031.0,2010,1,8,9,4,0,21846.73
2010-01-08 10:00:00,22098.0,2010,1,8,10,4,0,21880.91
2010-01-08 11:00:00,21880.0,2010,1,8,11,4,0,21663.02
2010-01-08 12:00:00,21623.0,2010,1,8,12,4,0,21188.1
2010-01-08 13:00:00,21314.0,2010,1,8,13,4,0,21043.12
2010-01-08 14:00:00,21101.0,2010,1,8,14,4,0,20940.3
2010-01-08 15:00:00,20815.0,2010,1,8,15,4,0,20700.96
2010-01-08 16:00:00,20691.0,2010,1,8,16,4,0,20650.33
2010-01-08 17:00:00,20795.0,2010,1,8,17,4,0,20718.27
2010-01-08 18:00:00,21515.0,2010,1,8,18,4,0,21072.39
2010-01-08 19:00:00,21942.0,2010,1,8,19,4,0,21785.11
2010-01-08 20:00:00,21597.0,2010,1,8,20,4,0,21590.48
2010-01-08 21:00:00,21379.0,2010,1,8,21,4,0,21178.76
2010-01-08 22:00:00,20939.0,2010,1,8,22,4,0,20626.78
2010-01-08 23:00:00,20215.0,2010,1,8,23,4,0,19514.31
2010-01-09 00:00:00,19364.0,2010,1,9,0,5,1,18770.66
2010-01-09 01:00:00,18663.0,2010,1,9,1,5,1,18483.43
2010-01-09 02:00:00,18392.0,2010,1,9,2,5,1,18330.39
2010-01-09 03:00:00,18231.0,2010,1,9,3,5,1,18198.06
2010-01-09 04:00:00,18170.0,2010,1,9,4,5,1,18126.38
2010-01-09 05:00:00,18175.0,2010,1,9,5,5,1,18138.77
2010-01-09 06:00:00,18529.0,2010,1,9,6,5,1,17989.68
2010-01-09 07:00:00,19008.0,2010,1,9,7,5,1,18423.81
2010-01-09 08:00:00,19576.0,2010,1,9,8,5,1,19324.78
2010-01-09 09:00:00,19880.0,2010,1,9,9,5,1,19700.63
2010-01-09 10:00:00,20107.0,2010,1,9,10,5,1,19994.23
2010-01-09 11:00:00,19995.0,2010,1,9,11,5,1,19927.49
2010-01-09 12:00:00,19497.0,2010,1,9,12,5,1,19526.86
2010-01-09 13:00:00,18985.0,2010,1,9,13,5,1,18914.84
2010-01-09 14:00:00,18785.0,2010,1,9,14,5,1,18772.76
2010-01-09 15:00:00,18508.0,2010,1,9,15,5,1,18572.41
2010-01-09 16:00:00,18570.0,2010,1,9,16,5,1,18542.14
2010-01-09 17:00:00,18847.0,2010,1,9,17,5,1,18800.74
2010-01-09 18:00:00,19601.0,2010,1,9,18,5,1,19411.63
2010-01-09 19:00:00,20348.0,2010,1,9,19,5,1,20226.35
2010-01-09 20:00:00,20201.0,2010,1,9,20,5,1,20173.92
2010-01-09 21:00:00,20009.0,2010,1,9,21,5,1,20073.83
2010-01-09 22:00:00,19648.0,2010,1,9,22,5,1,19634.31
2010-01-09 23:00:00,19069.0,2010,1,9,23,5,1,19001.32
2010-01-10 00:00:00,18542.0,2010,1,10,0,6,1,18502.85
2010-01-10 01:00:00,18055.0,2010,1,10,1,6,1,18124.82
2010-01-10 02:00:00,17850.0,2010,1,10,2,6,1,17906.21
2010-01-10 03:00:00,17730.0,2010,1,10,3,6,1,17783.62
2010-01-10 04:00:00,17829.0,2010,1,10,4,6,1,17824.63
2010-01-10 05:00:00,17973.0,2010,1,10,5,6,1,17942.42
2010-01-10 06:00:00,18295.0,2010,1,10,6,6,1,18124.42
2010-01-10 07:00:00,18798.0,2010,1,10,7,6,1,18422.94
2010-01-10 08:00:00,19359.0,2010,1,10,8,6,1,19486.4
2010-01-10 09:00:00,19857.0,2010,1,10,9,6,1,19689.47
2010-01-10 10:00:00,19743.0,2010,1,10,10,6,1,19713.64
2010-01-10 11:00:00,19231.0,2010,1,10,11,6,1,19319.94
2010-01-10 12:00:00,18817.0,2010,1,10,12,6,1,18824.1
2010-01-10 13:00:00,18400.0,2010,1,10,13,6,1,18339.98
2010-01-10 14:00:00,17922.0,2010,1,10,14,6,1,17944.23
2010-01-10 15:00:00,17660.0,2010,1,10,15,6,1,17729.65
2010-01-10 16:00:00,17597.0,2010,1,10,16,6,1,17671.03
2010-01-10 17:00:00,18059.0,2010,1,10,17,6,1,18077.63
2010-01-10 18:00:00,19390.0,2010,1,10,18,6,1,19099.18
2010-01-10 19:00:00,20394.0,2010,1,10,19,6,1,20347.21
2010-01-10 20:00:00,20639.0,2010,1,10,20,6,1,20504.61
2010-01-10 21:00:00,20768.0,2010,1,10,21,6,1,20584.65
2010-01-10 22:00:00,20533.0,2010,1,10,22,6,1,20315.57
2010-01-10 23:00:00,19906.0,2010,1,10,23,6,1,19575.72
2010-01-11 00:00:00,19488.0,2010,1,11,0,0,0,19167.22
2010-01-11 01:00:00,19232.0,2010,1,11,1,0,0,19230.45
2010-01-11 02:00:00,19145.0,2010,1,11,2,0,0,19176.63
2010-01-11 03:00:00,19137.0,2010,1,11,3,0,0,19165.27
2010-01-11 04:00:00,19273.0,2010,1,11,4,0,0,19262.11
2010-01-11 05:00:00,19638.0,2010,1,11,5,0,0,19429.11
2010-01-11 06:00:00,20416.0,2010,1,11,6,0,0,19610.41
2010-01-11 07:00:00,21818.0,2010,1,11,7,0,0,20957.09
2010-01-11 08:00:00,22707.0,2010,1,11,8,0,0,22437.33
2010-01-11 09:00:00,22372.0,2010,1,11,9,0,0,22278.02
2010-01-11 10:00:00,22062.0,2010,1,11,10,0,0,21955.57
2010-01-11 11:00:00,21523.0,2010,1,11,11,0,0,21488.08
2010-01-11 12:00:00,21046.0,2010,1,11,12,0,0,20770.15
2010-01-11 13:00:00,20614.0,2010,1,11,13,0,0,20540.72
2010-01-11 14:00:00,20298.0,2010,1,11,14,0,0,20206.91
2010-01-11 15:00:00,19985.0,2010,1,11,15,0,0,19970.5
2010-01-11 16:00:00,19854.0,2010,1,11,16,0,0,19865.98
2010-01-11 17:00:00,20025.0,2010,1,11,17,0,0,19953.78
2010-01-11 18:00:00,20710.0,2010,1,11,18,0,0,20523.29
2010-01-11 19:00:00,21048.0,2010,1,11,19,0,0,21018.94
2010-01-11 20:00:00,21020.0,2010,1,11,20,0,0,20971.73
2010-01-11 21:00:00,20725.0,2010,1,11,21,0,0,20674.98
2010-01-11 22:00:00,20123.0,2010,1,11,22,0,0,20196.99
2010-01-11 23:00:00,19266.0,2010,1,11,23,0,0,19299.28
2010-01-12 00:00:00,18379.0,2010,1,12,0,1,0,18339.81
2010-01-12 01:00:00,17698.0,2010,1,12,1,1,0,17623.49
2010-01-12 02:00:00,17296.0,2010,1,12,2,1,0,17345.66
2010-01-12 03:00:00,17217.0,2010,1,12,3,1,0,17239.12
2010-01-12 04:00:00,17105.0,2010,1,12,4,1,0,17185.8
2010-01-12 05:00:00,17456.0,2010,1,12,5,1,0,17437.42
2010-01-12 06:00:00,18295.0,2010,1,12,6,1,0,18647.48
2010-01-12 07:00:00,19818.0,2010,1,12,7,1,0,19972.73
2010-01-12 08:00:00,20823.0,2010,1,12,8,1,0,20946.38
2010-01-12 09:00:00,20843.0,2010,1,12,9,1,0,20916.04
2010-01-12 10:00:00,20626.0,2010,1,12,10,1,0,20692.1
2010-01-12 11:00:00,20366.0,2010,1,12,11,1,0,20496.11
2010-01-12 12:00:00,20062.0,2010,1,12,12,1,0,20149.94
2010-01-12 13:00:00,19818.0,2010,1,12,13,1,0,19922.91
2010-01-12 14:00:00,19616.0,2010,1,12,14,1,0,19608.59
2010-01-12 15:00:00,19344.0,2010,1,12,15,1,0,19364.47
2010-01-12 16:00:00,19203.0,2010,1,12,16,1,0,19263.96
2010-01-12 17:00:00,19495.0,2010,1,12,17,1,0,19434.27
2010-01-12 18:00:00,20283.0,2010,1,12,18,1,0,20230.0
2010-01-12 19:00:00,20917.0,2010,1,12,19,1,0,20861.91
2010-01-12 20:00:00,20822.0,2010,1,12,20,1,0,20806.2
2010-01-12 21:00:00,20706.0,2010,1,12,21,1,0,20657.28
2010-01-12 22:00:00,20321.0,2010,1,12,22,1,0,20301.68
2010-01-12 23:00:00,19555.0,2010,1,12,23,1,0,19356.34
2010-01-13 00:00:00,18752.0,2010,1,13,0,2,0,18570.15
2010-01-13 01:00:00,18076.0,2010,1,13,1,2,0,18073.81
2010-01-13 02:00:00,17988.0,2010,1,13,2,2,0,17978.75
2010-01-13 03:00:00,17988.0,2010,1,13,3,2,0,17959.15
2010-01-13 04:00:00,18123.0,2010,1,13,4,2,0,18065.6
2010-01-13 05:00:00,18565.0,2010,1,13,5,2,0,18424.48
2010-01-13 06:00:00,19495.0,2010,1,13,6,2,0,19188.03
2010-01-13 07:00:00,21204.0,2010,1,13,7,2,0,20875.12
2010-01-13 08:00:00,22279.0,2010,1,13,8,2,0,22083.68
2010-01-13 09:00:00,21999.0,2010,1,13,9,2,0,21859.35
2010-01-13 10:00:00,21336.0,2010,1,13,10,2,0,21169.53
2010-01-13 11:00:00,20509.0,2010,1,13,11,2,0,20698.61
2010-01-13 12:00:00,19541.0,2010,1,13,12,2,0,19526.0
2010-01-13 13:00:00,18888.0,2010,1,13,13,2,0,19066.39
2010-01-13 14:00:00,18429.0,2010,1,13,14,2,0,18465.94
2010-01-13 15:00:00,17910.0,2010,1,13,15,2,0,18028.38
2010-01-13 16:00:00,17628.0,2010,1,13,16,2,0,17747.35
2010-01-13 17:00:00,17956.0,2010,1,13,17,2,0,17946.45
2010-01-13 18:00:00,18937.0,2010,1,13,18,2,0,19271.5
2010-01-13 19:00:00,19984.0,2010,1,13,19,2,0,20101.98
2010-01-13 20:00:00,20190.0,2010,1,13,20,2,0,20222.72
2010-01-13 21:00:00,20088.0,2010,1,13,21,2,0,20171.42
2010-01-13 22:00:00,19819.0,2010,1,13,22,2,0,19979.38
2010-01-13 23:00:00,19077.0,2010,1,13,23,2,0,19277.77
2010-01-14 00:00:00,18288.0,2010,1,14,0,3,0,18398.66
2010-01-14 01:00:00,17766.0,2010,1,14,1,3,0,17768.06
2010-01-14 02:00:00,17521.0,2010,1,14,2,3,0,17552.91
2010-01-14 03:00:00,17451.0,2010,1,14,3,3,0,17493.87
2010-01-14 04:00:00,17467.0,2010,1,14,4,3,0,17516.91
2010-01-14 05:00:00,17864.0,2010,1,14,5,3,0,17813.2
2010-01-14 06:00:00,18832.0,2010,1,14,6,3,0,18792.74
2010-01-14 07:00:00,20420.0,2010,1,14,7,3,0,20399.98
2010-01-14 08:00:00,21306.0,2010,1,14,8,3,0,21183.61
2010-01-14 09:00:00,21054.0,2010,1,14,9,3,0,21077.06
2010-01-14 10:00:00,20408.0,2010,1,14,10,3,0,20487.32
2010-01-14 11:00:00,19540.0,2010,1,14,11,3,0,19879.12
2010-01-14 12:00:00,18680.0,2010,1,14,12,3,0,18647.52
2010-01-14 13:00:00,18019.0,2010,1,14,13,3,0,18139.78
2010-01-14 14:00:00,17340.0,2010,1,14,14,3,0,17489.09
2010-01-14 15:00:00,16988.0,2010,1,14,15,3,0,17219.21
2010-01-14 16:00:00,16839.0,2010,1,14,16,3,0,17036.79
2010-01-14 17:00:00,17091.0,2010,1,14,17,3,0,17240.64
2010-01-14 18:00:00,17997.0,2010,1,14,18,3,0,18345.8
2010-01-14 19:00:00,18895.0,2010,1,14,19,3,0,18888.06
2010-01-14 20:00:00,18887.0,2010,1,14,20,3,0,18910.59
2010-01-14 21:00:00,18865.0,2010,1,14,21,3,0,18930.7
2010-01-14 22:00:00,18438.0,2010,1,14,22,3,0,18594.07
2010-01-14 23:00:00,17764.0,2010,1,14,23,3,0,18157.31
2010-01-15 00:00:00,16843.0,2010,1,15,0,4,0,17290.22
2010-01-15 01:00:00,16382.0,2010,1,15,1,4,0,16406.33
2010-01-15 02:00:00,16090.0,2010,1,15,2,4,0,16168.59
2010-01-15 03:00:00,15975.0,2010,1,15,3,4,0,16043.04
2010-01-15 04:00:00,15966.0,2010,1,15,4,4,0,16044.47
2010-01-15 05:00:00,16338.0,2010,1,15,5,4,0,16298.72
2010-01-15 06:00:00,17119.0,2010,1,15,6,4,0,17721.32
2010-01-15 07:00:00,18492.0,2010,1,15,7,4,0,19390.42
2010-01-15 08:00:00,19417.0,2010,1,15,8,4,0,19533.89
2010-01-15 09:00:00,19255.0,2010,1,15,9,4,0,19397.78
2010-01-15 10:00:00,18822.0,2010,1,15,10,4,0,19048.6
2010-01-15 11:00:00,18533.0,2010,1,15,11,4,0,19012.3
2010-01-15 12:00:00,18016.0,2010,1,15,12,4,0,18401.43
2010-01-15 13:00:00,17580.0,2010,1,15,13,4,0,18016.65
2010-01-15 14:00:00,17232.0,2010,1,15,14,4,0,17571.67
2010-01-15 15:00:00,16812.0,2010,1,15,15,4,0,17114.25
2010-01-15 16:00:00,16636.0,2010,1,15,16,4,0,16910.76
2010-01-15 17:00:00,16708.0,2010,1,15,17,4,0,17138.68
2010-01-15 18:00:00,17356.0,2010,1,15,18,4,0,17709.6
2010-01-15 19:00:00,17744.0,2010,1,15,19,4,0,17802.2
2010-01-15 20:00:00,17601.0,2010,1,15,20,4,0,17693.87
2010-01-15 21:00:00,17425.0,2010,1,15,21,4,0,17457.27
2010-01-15 22:00:00,17168.0,2010,1,15,22,4,0,17343.03
2010-01-15 23:00:00,16541.0,2010,1,15,23,4,0,17733.2
2010-01-16 00:00:00,15823.0,2010,1,16,0,5,1,16761.11
2010-01-16 01:00:00,15233.0,2010,1,16,1,5,1,15471.3
2010-01-16 02:00:00,14979.0,2010,1,16,2,5,1,15057.96
2010-01-16 03:00:00,14851.0,2010,1,16,3,5,1,14925.34
2010-01-16 04:00:00,14924.0,2010,1,16,4,5,1,14924.78
2010-01-16 05:00:00,15003.0,2010,1,16,5,5,1,15080.8
2010-01-16 06:00:00,15216.0,2010,1,16,6,5,1,15882.54
2010-01-16 07:00:00,15864.0,2010,1,16,7,5,1,16277.61
2010-01-16 08:00:00,16547.0,2010,1,16,8,5,1,16710.68
2010-01-16 09:00:00,16911.0,2010,1,16,9,5,1,16876.38
2010-01-16 10:00:00,17123.0,2010,1,16,10,5,1,17046.91
2010-01-16 11:00:00,17051.0,2010,1,16,11,5,1,17056.54
2010-01-16 12:00:00,16548.0,2010,1,16,12,5,1,16665.96
2010-01-16 13:00:00,16112.0,2010,1,16,13,5,1,16173.9
2010-01-16 14:00:00,15658.0,2010,1,16,14,5,1,15691.17
2010-01-16 15:00:00,15424.0,2010,1,16,15,5,1,15486.62
2010-01-16 16:00:00,15286.0,2010,1,16,16,5,1,15374.63
2010-01-16 17:00:00,15516.0,2010,1,16,17,5,1,15545.37
2010-01-16 18:00:00,16080.0,2010,1,16,18,5,1,16281.89
2010-01-16 19:00:00,16633.0,2010,1,16,19,5,1,16700.49
2010-01-16 20:00:00,16460.0,2010,1,16,20,5,1,16523.38
2010-01-16 21:00:00,16306.0,2010,1,16,21,5,1,16385.06
2010-01-16 22:00:00,16073.0,2010,1,16,22,5,1,16265.8
2010-01-16 23:00:00,15525.0,2010,1,16,23,5,1,15838.15
2010-01-17 00:00:00,14803.0,2010,1,17,0,6,1,14976.51
2010-01-17 01:00:00,14303.0,2010,1,17,1,6,1,14390.48
