Datetime,AEP_MW
2013-01-06 21:00:00,16902.0
2013-01-06 22:00:00,16372.0
2013-01-06 23:00:00,15800.0
2013-01-07 00:00:00,15196.0
2013-01-07 01:00:00,14805.0
2013-01-07 02:00:00,14645.0
2013-01-07 03:00:00,14549.0
2013-01-07 04:00:00,14702.0
2013-01-07 05:00:00,15082.0
2013-01-07 06:00:00,16103.0
2013-01-07 07:00:00,17724.0
2013-01-07 08:00:00,18777.0
2013-01-07 09:00:00,18671.0
2013-01-07 10:00:00,18379.0
2013-01-07 11:00:00,18031.0
2013-01-07 12:00:00,17551.0
2013-01-07 13:00:00,17180.0
2013-01-07 14:00:00,16769.0
2013-01-07 15:00:00,16375.0
2013-01-07 16:00:00,16203.0
2013-01-07 17:00:00,16377.0
2013-01-07 18:00:00,17638.0
2013-01-07 19:00:00,18524.0
2013-01-07 20:00:00,18773.0
2013-01-07 21:00:00,18704.0
2013-01-07 22:00:00,18293.0
2013-01-07 23:00:00,17568.0
2013-01-08 00:00:00,16838.0
2013-01-08 01:00:00,16355.0
2013-01-08 02:00:00,16130.0
2013-01-08 03:00:00,16160.0
2013-01-08 04:00:00,16240.0
2013-01-08 05:00:00,16614.0
2013-01-08 06:00:00,17534.0
2013-01-08 07:00:00,19070.0
2013-01-08 08:00:00,19938.0
2013-01-08 09:00:00,19461.0
2013-01-08 10:00:00,19019.0
2013-01-08 11:00:00,18307.0
2013-01-08 12:00:00,17609.0
2013-01-08 13:00:00,17001.0
2013-01-08 14:00:00,16534.0
2013-01-08 15:00:00,16178.0
2013-01-08 16:00:00,15835.0
2013-01-08 17:00:00,16046.0
2013-01-08 18:00:00,17121.0
2013-01-08 19:00:00,17926.0
2013-01-08 20:00:00,18094.0
2013-01-08 21:00:00,18045.0
2013-01-08 22:00:00,17587.0
2013-01-08 23:00:00,16713.0
2013-01-09 00:00:00,15892.0
2013-01-09 01:00:00,15391.0
2013-01-09 02:00:00,15102.0
2013-01-09 03:00:00,14967.0
2013-01-09 04:00:00,14852.0
2013-01-09 05:00:00,15143.0
2013-01-09 06:00:00,15785.0
2013-01-09 07:00:00,17292.0
2013-01-09 08:00:00,18056.0
2013-01-09 09:00:00,17632.0
2013-01-09 10:00:00,17178.0
2013-01-09 11:00:00,16985.0
2013-01-09 12:00:00,16688.0
2013-01-09 13:00:00,16408.0
2013-01-09 14:00:00,16113.0
2013-01-09 15:00:00,15754.0
2013-01-09 16:00:00,15494.0
2013-01-09 17:00:00,15507.0
2013-01-09 18:00:00,16499.0
2013-01-09 19:00:00,17147.0
2013-01-09 20:00:00,17095.0
2013-01-09 21:00:00,17016.0
2013-01-09 22:00:00,16544.0
2013-01-09 23:00:00,15750.0
2013-01-10 00:00:00,14875.0
2013-01-10 01:00:00,14337.0
2013-01-10 02:00:00,14103.0
2013-01-10 03:00:00,14100.0
2013-01-10 04:00:00,14220.0
2013-01-10 05:00:00,14555.0
2013-01-10 06:00:00,15446.0
2013-01-10 07:00:00,17163.0
2013-01-10 08:00:00,18077.0
2013-01-10 09:00:00,17899.0
2013-01-10 10:00:00,17734.0
2013-01-10 11:00:00,17486.0
2013-01-10 12:00:00,17159.0
2013-01-10 13:00:00,16868.0
2013-01-10 14:00:00,16764.0
2013-01-10 15:00:00,16449.0
2013-01-10 16:00:00,16255.0
2013-01-10 17:00:00,16351.0
2013-01-10 18:00:00,17104.0
2013-01-10 19:00:00,17633.0
2013-01-10 20:00:00,17455.0
2013-01-10 21:00:00,17226.0
2013-01-10 22:00:00,16695.0
2013-01-10 23:00:00,15803.0
2013-01-11 00:00:00,14904.0
2013-01-11 01:00:00,14175.0
2013-01-11 02:00:00,13882.0
2013-01-11 03:00:00,13595.0
2013-01-11 04:00:00,13637.0
2013-01-11 05:00:00,13815.0
2013-01-11 06:00:00,14583.0
2013-01-11 07:00:00,15798.0
2013-01-11 08:00:00,16738.0
2013-01-11 09:00:00,16592.0
2013-01-11 10:00:00,16341.0
2013-01-11 11:00:00,16368.0
2013-01-11 12:00:00,16095.0
2013-01-11 13:00:00,15841.0
2013-01-11 14:00:00,15750.0
2013-01-11 15:00:00,15380.0
2013-01-11 16:00:00,15063.0
2013-01-11 17:00:00,14925.0
2013-01-11 18:00:00,15420.0
2013-01-11 19:00:00,15761.0
2013-01-11 20:00:00,15526.0
2013-01-11 21:00:00,15250.0
2013-01-11 22:00:00,14854.0
2013-01-11 23:00:00,14179.0
2013-01-12 00:00:00,13427.0
2013-01-12 01:00:00,12831.0
2013-01-12 02:00:00,12409.0
2013-01-12 03:00:00,12272.0
2013-01-12 04:00:00,12128.0
2013-01-12 05:00:00,12250.0
2013-01-12 06:00:00,12433.0
2013-01-12 07:00:00,12916.0
2013-01-12 08:00:00,13412.0
2013-01-12 09:00:00,13807.0
2013-01-12 10:00:00,13988.0
2013-01-12 11:00:00,14096.0
2013-01-12 12:00:00,13855.0
2013-01-12 13:00:00,13697.0
2013-01-12 14:00:00,13369.0
2013-01-12 15:00:00,13091.0
2013-01-12 16:00:00,12985.0
2013-01-12 17:00:00,13202.0
2013-01-12 18:00:00,13915.0
2013-01-12 19:00:00,14237.0
2013-01-12 20:00:00,14043.0
2013-01-12 21:00:00,13857.0
2013-01-12 22:00:00,13424.0
2013-01-12 23:00:00,12876.0
2013-01-13 00:00:00,12180.0
2013-01-13 01:00:00,11632.0
2013-01-13 02:00:00,11303.0
2013-01-13 03:00:00,11073.0
2013-01-13 04:00:00,11012.0
2013-01-13 05:00:00,11008.0
2013-01-13 06:00:00,11190.0
2013-01-13 07:00:00,11480.0
2013-01-13 08:00:00,12095.0
2013-01-13 09:00:00,12599.0
2013-01-13 10:00:00,12909.0
2013-01-13 11:00:00,12863.0
2013-01-13 12:00:00,13007.0
2013-01-13 13:00:00,13234.0
2013-01-13 14:00:00,13239.0
2013-01-13 15:00:00,13231.0
2013-01-13 16:00:00,13274.0
2013-01-13 17:00:00,13517.0
2013-01-13 18:00:00,14383.0
2013-01-13 19:00:00,14777.0
2013-01-13 20:00:00,14686.0
2013-01-13 21:00:00,14544.0
2013-01-13 22:00:00,14104.0
2013-01-13 23:00:00,13386.0
2013-01-14 00:00:00,12837.0
2013-01-14 01:00:00,12501.0
2013-01-14 02:00:00,12391.0
2013-01-14 03:00:00,12352.0
2013-01-14 04:00:00,12464.0
2013-01-14 05:00:00,12951.0
2013-01-14 06:00:00,13902.0
2013-01-14 07:00:00,15495.0
2013-01-14 08:00:00,16678.0
2013-01-14 09:00:00,16782.0
2013-01-14 10:00:00,16978.0
2013-01-14 11:00:00,17051.0
2013-01-14 12:00:00,17176.0
2013-01-14 13:00:00,17097.0
2013-01-14 14:00:00,16888.0
2013-01-14 15:00:00,16847.0
2013-01-14 16:00:00,16806.0
2013-01-14 17:00:00,17039.0
2013-01-14 18:00:00,17824.0
2013-01-14 19:00:00,18296.0
2013-01-14 20:00:00,18190.0
2013-01-14 21:00:00,17976.0
2013-01-14 22:00:00,17414.0
2013-01-14 23:00:00,16592.0
2013-01-15 00:00:00,15653.0
2013-01-15 01:00:00,15090.0
2013-01-15 02:00:00,14799.0
2013-01-15 03:00:00,14724.0
2013-01-15 04:00:00,14777.0
2013-01-15 05:00:00,15008.0
2013-01-15 06:00:00,15874.0
2013-01-15 07:00:00,17497.0
2013-01-15 08:00:00,18438.0
2013-01-15 09:00:00,18325.0
2013-01-15 10:00:00,18173.0
2013-01-15 11:00:00,18199.0
2013-01-15 12:00:00,18013.0
2013-01-15 13:00:00,17899.0
2013-01-15 14:00:00,17681.0
2013-01-15 15:00:00,17532.0
2013-01-15 16:00:00,17495.0
2013-01-15 17:00:00,17678.0
2013-01-15 18:00:00,18347.0
2013-01-15 19:00:00,18772.0
2013-01-15 20:00:00,18642.0
2013-01-15 21:00:00,18427.0
2013-01-15 22:00:00,17918.0
2013-01-15 23:00:00,16925.0
2013-01-16 00:00:00,16088.0
2013-01-16 01:00:00,15450.0
2013-01-16 02:00:00,15180.0
2013-01-16 03:00:00,15053.0
2013-01-16 04:00:00,14898.0
2013-01-16 05:00:00,15145.0
2013-01-16 06:00:00,15897.0
2013-01-16 07:00:00,17303.0
2013-01-16 08:00:00,18105.0
2013-01-16 09:00:00,17999.0
2013-01-16 10:00:00,17895.0
2013-01-16 11:00:00,17990.0
2013-01-16 12:00:00,17836.0
2013-01-16 13:00:00,17685.0
2013-01-16 14:00:00,17562.0
2013-01-16 15:00:00,17317.0
2013-01-16 16:00:00,17130.0
2013-01-16 17:00:00,17431.0
2013-01-16 18:00:00,18073.0
2013-01-16 19:00:00,18436.0
2013-01-16 20:00:00,18319.0
2013-01-16 21:00:00,18116.0
2013-01-16 22:00:00,17497.0
2013-01-16 23:00:00,16661.0
2013-01-17 00:00:00,15692.0
2013-01-17 01:00:00,15088.0
2013-01-17 02:00:00,14521.0
2013-01-17 03:00:00,14448.0
2013-01-17 04:00:00,14388.0
2013-01-17 05:00:00,14710.0
2013-01-17 06:00:00,15524.0
2013-01-17 07:00:00,17107.0
2013-01-17 08:00:00,17997.0
2013-01-17 09:00:00,17931.0
2013-01-17 10:00:00,17844.0
2013-01-17 11:00:00,17854.0
2013-01-17 12:00:00,17807.0
2013-01-17 13:00:00,17804.0
2013-01-17 14:00:00,17774.0
2013-01-17 15:00:00,17631.0
2013-01-17 16:00:00,17678.0
2013-01-17 17:00:00,17798.0
2013-01-17 18:00:00,18201.0
2013-01-17 19:00:00,18516.0
2013-01-17 20:00:00,18276.0
2013-01-17 21:00:00,18049.0
2013-01-17 22:00:00,17753.0
2013-01-17 23:00:00,16986.0
2013-01-18 00:00:00,16284.0
2013-01-18 01:00:00,15766.0
2013-01-18 02:00:00,15595.0
2013-01-18 03:00:00,15559.0
2013-01-18 04:00:00,15634.0
2013-01-18 05:00:00,15911.0
2013-01-18 06:00:00,16695.0
2013-01-18 07:00:00,18006.0
2013-01-18 08:00:00,18882.0
2013-01-18 09:00:00,18865.0
2013-01-18 10:00:00,18596.0
2013-01-18 11:00:00,18287.0
2013-01-18 12:00:00,17744.0
2013-01-18 13:00:00,17355.0
2013-01-18 14:00:00,16928.0
2013-01-18 15:00:00,16665.0
2013-01-18 16:00:00,16362.0
2013-01-18 17:00:00,16483.0
2013-01-18 18:00:00,17272.0
2013-01-18 19:00:00,18082.0
2013-01-18 20:00:00,18019.0
2013-01-18 21:00:00,17964.0
2013-01-18 22:00:00,17644.0
2013-01-18 23:00:00,17035.0
2013-01-19 00:00:00,16201.0
2013-01-19 01:00:00,15644.0
2013-01-19 02:00:00,15321.0
2013-01-19 03:00:00,15226.0
2013-01-19 04:00:00,15229.0
2013-01-19 05:00:00,15302.0
2013-01-19 06:00:00,15645.0
2013-01-19 07:00:00,16082.0
2013-01-19 08:00:00,16655.0
2013-01-19 09:00:00,16838.0
2013-01-19 10:00:00,16662.0
2013-01-19 11:00:00,16243.0
2013-01-19 12:00:00,15713.0
2013-01-19 13:00:00,15228.0
2013-01-19 14:00:00,14575.0
2013-01-19 15:00:00,14208.0
2013-01-19 16:00:00,13951.0
2013-01-19 17:00:00,14198.0
2013-01-19 18:00:00,14981.0
2013-01-19 19:00:00,15716.0
2013-01-19 20:00:00,15801.0
2013-01-19 21:00:00,15728.0
2013-01-19 22:00:00,15434.0
2013-01-19 23:00:00,14937.0
2013-01-20 00:00:00,14356.0
2013-01-20 01:00:00,13885.0
2013-01-20 02:00:00,13669.0
2013-01-20 03:00:00,13559.0
2013-01-20 04:00:00,13595.0
2013-01-20 05:00:00,13668.0
2013-01-20 06:00:00,13987.0
2013-01-20 07:00:00,14325.0
2013-01-20 08:00:00,14984.0
2013-01-20 09:00:00,15446.0
2013-01-20 10:00:00,15551.0
2013-01-20 11:00:00,15356.0
2013-01-20 12:00:00,15118.0
2013-01-20 13:00:00,14938.0
2013-01-20 14:00:00,14790.0
2013-01-20 15:00:00,14607.0
2013-01-20 16:00:00,14591.0
2013-01-20 17:00:00,14922.0
2013-01-20 18:00:00,15871.0
2013-01-20 19:00:00,16791.0
2013-01-20 20:00:00,16878.0
2013-01-20 21:00:00,16902.0
2013-01-20 22:00:00,16598.0
2013-01-20 23:00:00,16152.0
2013-01-21 00:00:00,15685.0
2013-01-21 01:00:00,15450.0
2013-01-21 02:00:00,15382.0
2013-01-21 03:00:00,15370.0
2013-01-21 04:00:00,15469.0
2013-01-21 05:00:00,15832.0
2013-01-21 06:00:00,16729.0
2013-01-21 07:00:00,17837.0
2013-01-21 08:00:00,18900.0
2013-01-21 09:00:00,19177.0
2013-01-21 10:00:00,19201.0
2013-01-21 11:00:00,19046.0
2013-01-21 12:00:00,18701.0
2013-01-21 13:00:00,18590.0
2013-01-21 14:00:00,18491.0
2013-01-21 15:00:00,18274.0
2013-01-21 16:00:00,18115.0
2013-01-21 17:00:00,18425.0
2013-01-21 18:00:00,19351.0
2013-01-21 19:00:00,20241.0
2013-01-21 20:00:00,20447.0
2013-01-21 21:00:00,20365.0
2013-01-21 22:00:00,19985.0
2013-01-21 23:00:00,19320.0
2013-01-22 00:00:00,18625.0
2013-01-22 01:00:00,18286.0
2013-01-22 02:00:00,18170.0
2013-01-22 03:00:00,18137.0
2013-01-22 04:00:00,18276.0
2013-01-22 05:00:00,18729.0
2013-01-22 06:00:00,19579.0
2013-01-22 07:00:00,21105.0
2013-01-22 08:00:00,22097.0
2013-01-22 09:00:00,21971.0
2013-01-22 10:00:00,21628.0
2013-01-22 11:00:00,21241.0
2013-01-22 12:00:00,20883.0
2013-01-22 13:00:00,20732.0
2013-01-22 14:00:00,20302.0
2013-01-22 15:00:00,19967.0
2013-01-22 16:00:00,19696.0
2013-01-22 17:00:00,19980.0
2013-01-22 18:00:00,20949.0
2013-01-22 19:00:00,21906.0
2013-01-22 20:00:00,21896.0
2013-01-22 21:00:00,21713.0
2013-01-22 22:00:00,21178.0
2013-01-22 23:00:00,20261.0
2013-01-23 00:00:00,19596.0
2013-01-23 01:00:00,19114.0
2013-01-23 02:00:00,18897.0
2013-01-23 03:00:00,18754.0
2013-01-23 04:00:00,18891.0
2013-01-23 05:00:00,19243.0
2013-01-23 06:00:00,19956.0
2013-01-23 07:00:00,21347.0
2013-01-23 08:00:00,22253.0
2013-01-23 09:00:00,21980.0
2013-01-23 10:00:00,21549.0
2013-01-23 11:00:00,21203.0
2013-01-23 12:00:00,20941.0
2013-01-23 13:00:00,20635.0
2013-01-23 14:00:00,20340.0
2013-01-23 15:00:00,20083.0
2013-01-23 16:00:00,19983.0
2013-01-23 17:00:00,20083.0
2013-01-23 18:00:00,20712.0
2013-01-23 19:00:00,21142.0
2013-01-23 20:00:00,21011.0
2013-01-23 21:00:00,20680.0
2013-01-23 22:00:00,20256.0
2013-01-23 23:00:00,19255.0
2013-01-24 00:00:00,18299.0
2013-01-24 01:00:00,17757.0
2013-01-24 02:00:00,17489.0
2013-01-24 03:00:00,17374.0
2013-01-24 04:00:00,17515.0
2013-01-24 05:00:00,17770.0
2013-01-24 06:00:00,18759.0
2013-01-24 07:00:00,20219.0
2013-01-24 08:00:00,21279.0
2013-01-24 09:00:00,21116.0
2013-01-24 10:00:00,20860.0
2013-01-24 11:00:00,20773.0
2013-01-24 12:00:00,20388.0
2013-01-24 13:00:00,19870.0
2013-01-24 14:00:00,19666.0
2013-01-24 15:00:00,19266.0
2013-01-24 16:00:00,19043.0
2013-01-24 17:00:00,19315.0
2013-01-24 18:00:00,20215.0
2013-01-24 19:00:00,21198.0
2013-01-24 20:00:00,21334.0
2013-01-24 21:00:00,21418.0
2013-01-24 22:00:00,20921.0
2013-01-24 23:00:00,20078.0
2013-01-25 00:00:00,19205.0
2013-01-25 01:00:00,18576.0
2013-01-25 02:00:00,18176.0
2013-01-25 03:00:00,18080.0
2013-01-25 04:00:00,18114.0
2013-01-25 05:00:00,18377.0
2013-01-25 06:00:00,19057.0
2013-01-25 07:00:00,20224.0
2013-01-25 08:00:00,21164.0
2013-01-25 09:00:00,21112.0
2013-01-25 10:00:00,21244.0
2013-01-25 11:00:00,21402.0
2013-01-25 12:00:00,21400.0
2013-01-25 13:00:00,21269.0
2013-01-25 14:00:00,20951.0
2013-01-25 15:00:00,20574.0
2013-01-25 16:00:00,20139.0
2013-01-25 17:00:00,19933.0
2013-01-25 18:00:00,20277.0
2013-01-25 19:00:00,20552.0
2013-01-25 20:00:00,20186.0
2013-01-25 21:00:00,19769.0
2013-01-25 22:00:00,19146.0
2013-01-25 23:00:00,18265.0
2013-01-26 00:00:00,17310.0
2013-01-26 01:00:00,16806.0
2013-01-26 02:00:00,16455.0
2013-01-26 03:00:00,16197.0
2013-01-26 04:00:00,16246.0
2013-01-26 05:00:00,16354.0
2013-01-26 06:00:00,16635.0
2013-01-26 07:00:00,17181.0
2013-01-26 08:00:00,17724.0
2013-01-26 09:00:00,18118.0
2013-01-26 10:00:00,18402.0
2013-01-26 11:00:00,18333.0
2013-01-26 12:00:00,18010.0
2013-01-26 13:00:00,17656.0
2013-01-26 14:00:00,17450.0
2013-01-26 15:00:00,17166.0
2013-01-26 16:00:00,17007.0
2013-01-26 17:00:00,17159.0
2013-01-26 18:00:00,17780.0
2013-01-26 19:00:00,18378.0
2013-01-26 20:00:00,18292.0
2013-01-26 21:00:00,18176.0
2013-01-26 22:00:00,17843.0
2013-01-26 23:00:00,17284.0
2013-01-27 00:00:00,16731.0
2013-01-27 01:00:00,16238.0
2013-01-27 02:00:00,16099.0
2013-01-27 03:00:00,16136.0
2013-01-27 04:00:00,16209.0
2013-01-27 05:00:00,16292.0
2013-01-27 06:00:00,16689.0
2013-01-27 07:00:00,17286.0
2013-01-27 08:00:00,17974.0
2013-01-27 09:00:00,18329.0
2013-01-27 10:00:00,18023.0
2013-01-27 11:00:00,17446.0
2013-01-27 12:00:00,16879.0
2013-01-27 13:00:00,16442.0
2013-01-27 14:00:00,16111.0
2013-01-27 15:00:00,15854.0
2013-01-27 16:00:00,15908.0
2013-01-27 17:00:00,16262.0
2013-01-27 18:00:00,17066.0
2013-01-27 19:00:00,17788.0
2013-01-27 20:00:00,17796.0
2013-01-27 21:00:00,17606.0
2013-01-27 22:00:00,17027.0
2013-01-27 23:00:00,16409.0
2013-01-28 00:00:00,15869.0
2013-01-28 01:00:00,15516.0
2013-01-28 02:00:00,15166.0
2013-01-28 03:00:00,15207.0
2013-01-28 04:00:00,15178.0
2013-01-28 05:00:00,15380.0
2013-01-28 06:00:00,16067.0
2013-01-28 07:00:00,17506.0
2013-01-28 08:00:00,18358.0
2013-01-28 09:00:00,18424.0
2013-01-28 10:00:00,18217.0
2013-01-28 11:00:00,17908.0
2013-01-28 12:00:00,17575.0
2013-01-28 13:00:00,17314.0
2013-01-28 14:00:00,16983.0
2013-01-28 15:00:00,16632.0
2013-01-28 16:00:00,16410.0
2013-01-28 17:00:00,16461.0
2013-01-28 18:00:00,16937.0
2013-01-28 19:00:00,17251.0
2013-01-28 20:00:00,17148.0
2013-01-28 21:00:00,16910.0
2013-01-28 22:00:00,16266.0
2013-01-28 23:00:00,15319.0
2013-01-29 00:00:00,14547.0
2013-01-29 01:00:00,13807.0
2013-01-29 02:00:00,13445.0
2013-01-29 03:00:00,13243.0
2013-01-29 04:00:00,13217.0
2013-01-29 05:00:00,13401.0
2013-01-29 06:00:00,14163.0
2013-01-29 07:00:00,15631.0
2013-01-29 08:00:00,16355.0
2013-01-29 09:00:00,16187.0
2013-01-29 10:00:00,15870.0
2013-01-29 11:00:00,15718.0
2013-01-29 12:00:00,15425.0
2013-01-29 13:00:00,15275.0
2013-01-29 14:00:00,15180.0
2013-01-29 15:00:00,14929.0
2013-01-29 16:00:00,14715.0
2013-01-29 17:00:00,14723.0
2013-01-29 18:00:00,15249.0
2013-01-29 19:00:00,15770.0
2013-01-29 20:00:00,15789.0
2013-01-29 21:00:00,15528.0
2013-01-29 22:00:00,15000.0
2013-01-29 23:00:00,14156.0
2013-01-30 00:00:00,13242.0
2013-01-30 01:00:00,12634.0
2013-01-30 02:00:00,12282.0
2013-01-30 03:00:00,12005.0
2013-01-30 04:00:00,12070.0
2013-01-30 05:00:00,12140.0
2013-01-30 06:00:00,12868.0
2013-01-30 07:00:00,14300.0
2013-01-30 08:00:00,15143.0
2013-01-30 09:00:00,15023.0
2013-01-30 10:00:00,15075.0
2013-01-30 11:00:00,15098.0
2013-01-30 12:00:00,15196.0
2013-01-30 13:00:00,15269.0
2013-01-30 14:00:00,15354.0
2013-01-30 15:00:00,15204.0
2013-01-30 16:00:00,15239.0
2013-01-30 17:00:00,15458.0
2013-01-30 18:00:00,15957.0
2013-01-30 19:00:00,16471.0
2013-01-30 20:00:00,16462.0
2013-01-30 21:00:00,16250.0
2013-01-30 22:00:00,15819.0
2013-01-30 23:00:00,15189.0
2013-01-31 00:00:00,14469.0
2013-01-31 01:00:00,14050.0
2013-01-31 02:00:00,13864.0
2013-01-31 03:00:00,14047.0
2013-01-31 04:00:00,14222.0
2013-01-31 05:00:00,14854.0
2013-01-31 06:00:00,15955.0
2013-01-31 07:00:00,17663.0
2013-01-31 08:00:00,18802.0
2013-01-31 09:00:00,18967.0
2013-01-31 10:00:00,19025.0
2013-01-31 11:00:00,19163.0
2013-01-31 12:00:00,19142.0
2013-01-31 13:00:00,18926.0
2013-01-31 14:00:00,18834.0
2013-01-31 15:00:00,18676.0
2013-01-31 16:00:00,18443.0
2013-01-31 17:00:00,18533.0
2013-01-31 18:00:00,19037.0
2013-01-31 19:00:00,19862.0
2013-01-31 20:00:00,19965.0
2013-01-31 21:00:00,19816.0
2013-01-31 22:00:00,19365.0
2013-01-31 23:00:00,18531.0
2013-02-01 00:00:00,17790.0
2013-02-01 01:00:00,17353.0
2013-02-01 02:00:00,17256.0
2013-02-01 03:00:00,17332.0
2013-02-01 04:00:00,17432.0
2013-02-01 05:00:00,17935.0
2013-02-01 06:00:00,18848.0
2013-02-01 07:00:00,20320.0
2013-02-01 08:00:00,21100.0
2013-02-01 09:00:00,21318.0
2013-02-01 10:00:00,21167.0
2013-02-01 11:00:00,20867.0
2013-02-01 12:00:00,20508.0
2013-02-01 13:00:00,20078.0
2013-02-01 14:00:00,19731.0
2013-02-01 15:00:00,19509.0
2013-02-01 16:00:00,19176.0
2013-02-01 17:00:00,19283.0
2013-02-01 18:00:00,19885.0
2013-02-01 19:00:00,20785.0
2013-02-01 20:00:00,20693.0
2013-02-01 21:00:00,20566.0
2013-02-01 22:00:00,20262.0
2013-02-01 23:00:00,19831.0
2013-02-02 00:00:00,19169.0
2013-02-02 01:00:00,18684.0
2013-02-02 02:00:00,18496.0
2013-02-02 03:00:00,18406.0
2013-02-02 04:00:00,18391.0
2013-02-02 05:00:00,18431.0
2013-02-02 06:00:00,18775.0
2013-02-02 07:00:00,19212.0
