Datetime,AEP_MW
2016-01-11 13:00:00,18595.0
2016-01-11 14:00:00,18121.0
2016-01-11 15:00:00,17773.0
2016-01-11 16:00:00,17685.0
2016-01-11 17:00:00,17972.0
2016-01-11 18:00:00,18989.0
2016-01-11 19:00:00,19564.0
2016-01-11 20:00:00,19583.0
2016-01-11 21:00:00,19467.0
2016-01-11 22:00:00,18957.0
2016-01-11 23:00:00,18193.0
2016-01-12 00:00:00,17349.0
2016-01-12 01:00:00,16800.0
2016-01-12 02:00:00,16499.0
2016-01-12 03:00:00,16345.0
2016-01-12 04:00:00,16210.0
2016-01-12 05:00:00,16536.0
2016-01-12 06:00:00,17257.0
2016-01-12 07:00:00,18393.0
2016-01-12 08:00:00,19123.0
2016-01-12 09:00:00,18939.0
2016-01-12 10:00:00,18705.0
2016-01-12 11:00:00,18555.0
2016-01-12 12:00:00,18453.0
2016-01-12 13:00:00,18356.0
2016-01-12 14:00:00,18227.0
2016-01-12 15:00:00,18083.0
2016-01-12 16:00:00,17986.0
2016-01-12 17:00:00,18166.0
2016-01-12 18:00:00,19150.0
2016-01-12 19:00:00,19905.0
2016-01-12 20:00:00,19947.0
2016-01-12 21:00:00,19841.0
2016-01-12 22:00:00,19348.0
2016-01-12 23:00:00,18609.0
2016-01-13 00:00:00,17938.0
2016-01-13 01:00:00,17637.0
2016-01-13 02:00:00,17592.0
2016-01-13 03:00:00,17626.0
2016-01-13 04:00:00,17791.0
2016-01-13 05:00:00,18327.0
2016-01-13 06:00:00,19198.0
2016-01-13 07:00:00,20570.0
2016-01-13 08:00:00,21177.0
2016-01-13 09:00:00,21096.0
2016-01-13 10:00:00,20605.0
2016-01-13 11:00:00,19923.0
2016-01-13 12:00:00,19396.0
2016-01-13 13:00:00,18960.0
2016-01-13 14:00:00,18645.0
2016-01-13 15:00:00,18350.0
2016-01-13 16:00:00,18156.0
2016-01-13 17:00:00,18535.0
2016-01-13 18:00:00,19353.0
2016-01-13 19:00:00,19881.0
2016-01-13 20:00:00,19797.0
2016-01-13 21:00:00,19523.0
2016-01-13 22:00:00,18963.0
2016-01-13 23:00:00,18030.0
2016-01-14 00:00:00,17273.0
2016-01-14 01:00:00,16578.0
2016-01-14 02:00:00,16340.0
2016-01-14 03:00:00,16171.0
2016-01-14 04:00:00,16168.0
2016-01-14 05:00:00,16469.0
2016-01-14 06:00:00,17153.0
2016-01-14 07:00:00,18527.0
2016-01-14 08:00:00,19088.0
2016-01-14 09:00:00,18715.0
2016-01-14 10:00:00,18236.0
2016-01-14 11:00:00,17546.0
2016-01-14 12:00:00,16814.0
2016-01-14 13:00:00,16192.0
2016-01-14 14:00:00,15816.0
2016-01-14 15:00:00,15533.0
2016-01-14 16:00:00,15284.0
2016-01-14 17:00:00,15324.0
2016-01-14 18:00:00,16092.0
2016-01-14 19:00:00,16880.0
2016-01-14 20:00:00,16916.0
2016-01-14 21:00:00,16861.0
2016-01-14 22:00:00,16391.0
2016-01-14 23:00:00,15657.0
2016-01-15 00:00:00,15079.0
2016-01-15 01:00:00,14599.0
2016-01-15 02:00:00,14390.0
2016-01-15 03:00:00,14305.0
2016-01-15 04:00:00,14415.0
2016-01-15 05:00:00,14884.0
2016-01-15 06:00:00,15681.0
2016-01-15 07:00:00,17074.0
2016-01-15 08:00:00,17869.0
2016-01-15 09:00:00,17646.0
2016-01-15 10:00:00,17392.0
2016-01-15 11:00:00,17088.0
2016-01-15 12:00:00,16740.0
2016-01-15 13:00:00,16486.0
2016-01-15 14:00:00,16372.0
2016-01-15 15:00:00,16196.0
2016-01-15 16:00:00,16089.0
2016-01-15 17:00:00,16102.0
2016-01-15 18:00:00,16480.0
2016-01-15 19:00:00,16522.0
2016-01-15 20:00:00,16202.0
2016-01-15 21:00:00,16076.0
2016-01-15 22:00:00,15549.0
2016-01-15 23:00:00,14883.0
2016-01-16 00:00:00,14057.0
2016-01-16 01:00:00,13377.0
2016-01-16 02:00:00,13181.0
2016-01-16 03:00:00,12956.0
2016-01-16 04:00:00,12986.0
2016-01-16 05:00:00,13148.0
2016-01-16 06:00:00,13487.0
2016-01-16 07:00:00,14008.0
2016-01-16 08:00:00,14666.0
2016-01-16 09:00:00,15185.0
2016-01-16 10:00:00,15580.0
2016-01-16 11:00:00,15790.0
2016-01-16 12:00:00,15776.0
2016-01-16 13:00:00,15780.0
2016-01-16 14:00:00,15609.0
2016-01-16 15:00:00,15487.0
2016-01-16 16:00:00,15502.0
2016-01-16 17:00:00,15785.0
2016-01-16 18:00:00,16335.0
2016-01-16 19:00:00,16468.0
2016-01-16 20:00:00,16294.0
2016-01-16 21:00:00,16123.0
2016-01-16 22:00:00,15782.0
2016-01-16 23:00:00,15259.0
2016-01-17 00:00:00,14696.0
2016-01-17 01:00:00,14307.0
2016-01-17 02:00:00,14007.0
2016-01-17 03:00:00,13939.0
2016-01-17 04:00:00,13873.0
2016-01-17 05:00:00,13901.0
2016-01-17 06:00:00,14187.0
2016-01-17 07:00:00,14542.0
2016-01-17 08:00:00,15276.0
2016-01-17 09:00:00,15908.0
2016-01-17 10:00:00,16232.0
2016-01-17 11:00:00,16336.0
2016-01-17 12:00:00,16289.0
2016-01-17 13:00:00,16337.0
2016-01-17 14:00:00,16322.0
2016-01-17 15:00:00,16290.0
2016-01-17 16:00:00,16335.0
2016-01-17 17:00:00,16739.0
2016-01-17 18:00:00,17628.0
2016-01-17 19:00:00,18205.0
2016-01-17 20:00:00,18196.0
2016-01-17 21:00:00,18333.0
2016-01-17 22:00:00,17940.0
2016-01-17 23:00:00,17690.0
2016-01-18 00:00:00,17372.0
2016-01-18 01:00:00,17185.0
2016-01-18 02:00:00,17263.0
2016-01-18 03:00:00,17336.0
2016-01-18 04:00:00,17511.0
2016-01-18 05:00:00,18064.0
2016-01-18 06:00:00,18887.0
2016-01-18 07:00:00,20039.0
2016-01-18 08:00:00,20910.0
2016-01-18 09:00:00,21229.0
2016-01-18 10:00:00,21158.0
2016-01-18 11:00:00,21036.0
2016-01-18 12:00:00,20750.0
2016-01-18 13:00:00,20482.0
2016-01-18 14:00:00,20254.0
2016-01-18 15:00:00,19919.0
2016-01-18 16:00:00,19798.0
2016-01-18 17:00:00,20011.0
2016-01-18 18:00:00,20945.0
2016-01-18 19:00:00,21644.0
2016-01-18 20:00:00,21594.0
2016-01-18 21:00:00,21428.0
2016-01-18 22:00:00,21136.0
2016-01-18 23:00:00,20383.0
2016-01-19 00:00:00,19830.0
2016-01-19 01:00:00,19607.0
2016-01-19 02:00:00,19418.0
2016-01-19 03:00:00,19377.0
2016-01-19 04:00:00,19423.0
2016-01-19 05:00:00,19782.0
2016-01-19 06:00:00,20523.0
2016-01-19 07:00:00,21602.0
2016-01-19 08:00:00,22256.0
2016-01-19 09:00:00,22107.0
2016-01-19 10:00:00,21679.0
2016-01-19 11:00:00,21332.0
2016-01-19 12:00:00,20704.0
2016-01-19 13:00:00,20202.0
2016-01-19 14:00:00,19727.0
2016-01-19 15:00:00,19175.0
2016-01-19 16:00:00,18900.0
2016-01-19 17:00:00,19066.0
2016-01-19 18:00:00,20061.0
2016-01-19 19:00:00,20958.0
2016-01-19 20:00:00,21178.0
2016-01-19 21:00:00,21137.0
2016-01-19 22:00:00,20809.0
2016-01-19 23:00:00,20226.0
2016-01-20 00:00:00,19593.0
2016-01-20 01:00:00,19221.0
2016-01-20 02:00:00,19122.0
2016-01-20 03:00:00,18988.0
2016-01-20 04:00:00,19060.0
2016-01-20 05:00:00,19264.0
2016-01-20 06:00:00,19761.0
2016-01-20 07:00:00,20943.0
2016-01-20 08:00:00,21517.0
2016-01-20 09:00:00,21237.0
2016-01-20 10:00:00,20940.0
2016-01-20 11:00:00,20693.0
2016-01-20 12:00:00,20221.0
2016-01-20 13:00:00,19949.0
2016-01-20 14:00:00,19860.0
2016-01-20 15:00:00,19460.0
2016-01-20 16:00:00,19319.0
2016-01-20 17:00:00,19388.0
2016-01-20 18:00:00,19988.0
2016-01-20 19:00:00,20431.0
2016-01-20 20:00:00,20283.0
2016-01-20 21:00:00,19979.0
2016-01-20 22:00:00,19429.0
2016-01-20 23:00:00,18541.0
2016-01-21 00:00:00,17707.0
2016-01-21 01:00:00,17360.0
2016-01-21 02:00:00,17200.0
2016-01-21 03:00:00,17096.0
2016-01-21 04:00:00,17163.0
2016-01-21 05:00:00,17683.0
2016-01-21 06:00:00,18355.0
2016-01-21 07:00:00,19627.0
2016-01-21 08:00:00,20352.0
2016-01-21 09:00:00,20262.0
2016-01-21 10:00:00,20080.0
2016-01-21 11:00:00,19714.0
2016-01-21 12:00:00,19098.0
2016-01-21 13:00:00,18605.0
2016-01-21 14:00:00,18057.0
2016-01-21 15:00:00,17652.0
2016-01-21 16:00:00,17260.0
2016-01-21 17:00:00,17416.0
2016-01-21 18:00:00,18359.0
2016-01-21 19:00:00,19373.0
2016-01-21 20:00:00,19591.0
2016-01-21 21:00:00,19530.0
2016-01-21 22:00:00,19210.0
2016-01-21 23:00:00,18541.0
2016-01-22 00:00:00,17786.0
2016-01-22 01:00:00,17323.0
2016-01-22 02:00:00,17126.0
2016-01-22 03:00:00,16958.0
2016-01-22 04:00:00,17051.0
2016-01-22 05:00:00,17260.0
2016-01-22 06:00:00,17893.0
2016-01-22 07:00:00,18989.0
2016-01-22 08:00:00,19780.0
2016-01-22 09:00:00,19687.0
2016-01-22 10:00:00,19895.0
2016-01-22 11:00:00,19960.0
2016-01-22 12:00:00,19744.0
2016-01-22 13:00:00,19491.0
2016-01-22 14:00:00,19404.0
2016-01-22 15:00:00,19196.0
2016-01-22 16:00:00,19073.0
2016-01-22 17:00:00,19126.0
2016-01-22 18:00:00,19611.0
2016-01-22 19:00:00,19813.0
2016-01-22 20:00:00,19614.0
2016-01-22 21:00:00,19221.0
2016-01-22 22:00:00,18773.0
2016-01-22 23:00:00,18148.0
2016-01-23 00:00:00,17382.0
2016-01-23 01:00:00,17004.0
2016-01-23 02:00:00,16744.0
2016-01-23 03:00:00,16623.0
2016-01-23 04:00:00,16579.0
2016-01-23 05:00:00,16667.0
2016-01-23 06:00:00,16896.0
2016-01-23 07:00:00,17336.0
2016-01-23 08:00:00,17717.0
2016-01-23 09:00:00,17914.0
2016-01-23 10:00:00,18176.0
2016-01-23 11:00:00,18170.0
2016-01-23 12:00:00,17962.0
2016-01-23 13:00:00,17636.0
2016-01-23 14:00:00,17323.0
2016-01-23 15:00:00,16981.0
2016-01-23 16:00:00,16926.0
2016-01-23 17:00:00,17095.0
2016-01-23 18:00:00,17712.0
2016-01-23 19:00:00,18294.0
2016-01-23 20:00:00,18113.0
2016-01-23 21:00:00,17879.0
2016-01-23 22:00:00,17443.0
2016-01-23 23:00:00,17026.0
2016-01-24 00:00:00,16637.0
2016-01-24 01:00:00,16245.0
2016-01-24 02:00:00,16143.0
2016-01-24 03:00:00,16144.0
2016-01-24 04:00:00,16204.0
2016-01-24 05:00:00,16437.0
2016-01-24 06:00:00,16805.0
2016-01-24 07:00:00,17266.0
2016-01-24 08:00:00,17857.0
2016-01-24 09:00:00,18125.0
2016-01-24 10:00:00,17892.0
2016-01-24 11:00:00,17234.0
2016-01-24 12:00:00,16524.0
2016-01-24 13:00:00,16029.0
2016-01-24 14:00:00,15547.0
2016-01-24 15:00:00,15200.0
2016-01-24 16:00:00,15091.0
2016-01-24 17:00:00,15413.0
2016-01-24 18:00:00,16403.0
2016-01-24 19:00:00,17424.0
2016-01-24 20:00:00,17695.0
2016-01-24 21:00:00,17658.0
2016-01-24 22:00:00,17332.0
2016-01-24 23:00:00,16802.0
2016-01-25 00:00:00,16429.0
2016-01-25 01:00:00,16031.0
2016-01-25 02:00:00,16000.0
2016-01-25 03:00:00,16074.0
2016-01-25 04:00:00,16224.0
2016-01-25 05:00:00,16600.0
2016-01-25 06:00:00,17451.0
2016-01-25 07:00:00,18736.0
2016-01-25 08:00:00,19605.0
2016-01-25 09:00:00,19449.0
2016-01-25 10:00:00,19054.0
2016-01-25 11:00:00,18539.0
2016-01-25 12:00:00,17521.0
2016-01-25 13:00:00,17029.0
2016-01-25 14:00:00,16613.0
2016-01-25 15:00:00,16359.0
2016-01-25 16:00:00,16224.0
2016-01-25 17:00:00,16472.0
2016-01-25 18:00:00,17062.0
2016-01-25 19:00:00,17768.0
2016-01-25 20:00:00,17762.0
2016-01-25 21:00:00,17525.0
2016-01-25 22:00:00,16936.0
2016-01-25 23:00:00,16048.0
2016-01-26 00:00:00,15253.0
2016-01-26 01:00:00,14753.0
2016-01-26 02:00:00,14447.0
2016-01-26 03:00:00,14302.0
2016-01-26 04:00:00,14197.0
2016-01-26 05:00:00,14465.0
2016-01-26 06:00:00,15266.0
2016-01-26 07:00:00,16438.0
2016-01-26 08:00:00,17156.0
2016-01-26 09:00:00,17116.0
2016-01-26 10:00:00,17086.0
2016-01-26 11:00:00,17006.0
2016-01-26 12:00:00,16940.0
2016-01-26 13:00:00,16913.0
2016-01-26 14:00:00,16886.0
2016-01-26 15:00:00,16806.0
2016-01-26 16:00:00,16776.0
2016-01-26 17:00:00,16888.0
2016-01-26 18:00:00,17383.0
2016-01-26 19:00:00,17747.0
2016-01-26 20:00:00,17638.0
2016-01-26 21:00:00,17408.0
2016-01-26 22:00:00,16873.0
2016-01-26 23:00:00,16036.0
2016-01-27 00:00:00,15271.0
2016-01-27 01:00:00,14821.0
2016-01-27 02:00:00,14592.0
2016-01-27 03:00:00,14529.0
2016-01-27 04:00:00,14528.0
2016-01-27 05:00:00,14885.0
2016-01-27 06:00:00,15693.0
2016-01-27 07:00:00,17071.0
2016-01-27 08:00:00,17976.0
2016-01-27 09:00:00,17893.0
2016-01-27 10:00:00,17711.0
2016-01-27 11:00:00,17586.0
2016-01-27 12:00:00,17291.0
2016-01-27 13:00:00,17072.0
2016-01-27 14:00:00,16825.0
2016-01-27 15:00:00,16415.0
2016-01-27 16:00:00,16236.0
2016-01-27 17:00:00,16457.0
2016-01-27 18:00:00,17189.0
2016-01-27 19:00:00,18154.0
2016-01-27 20:00:00,18331.0
2016-01-27 21:00:00,18348.0
2016-01-27 22:00:00,17988.0
2016-01-27 23:00:00,17293.0
2016-01-28 00:00:00,16647.0
2016-01-28 01:00:00,16297.0
2016-01-28 02:00:00,16226.0
2016-01-28 03:00:00,16261.0
2016-01-28 04:00:00,16433.0
2016-01-28 05:00:00,16780.0
2016-01-28 06:00:00,17683.0
2016-01-28 07:00:00,19067.0
2016-01-28 08:00:00,19852.0
2016-01-28 09:00:00,19561.0
2016-01-28 10:00:00,18899.0
2016-01-28 11:00:00,18223.0
2016-01-28 12:00:00,17573.0
2016-01-28 13:00:00,17020.0
2016-01-28 14:00:00,16506.0
2016-01-28 15:00:00,16167.0
2016-01-28 16:00:00,15885.0
2016-01-28 17:00:00,16057.0
2016-01-28 18:00:00,16750.0
2016-01-28 19:00:00,17442.0
2016-01-28 20:00:00,17448.0
2016-01-28 21:00:00,17415.0
2016-01-28 22:00:00,16920.0
2016-01-28 23:00:00,16183.0
2016-01-29 00:00:00,15359.0
2016-01-29 01:00:00,15005.0
2016-01-29 02:00:00,14720.0
2016-01-29 03:00:00,14605.0
2016-01-29 04:00:00,14740.0
2016-01-29 05:00:00,15055.0
2016-01-29 06:00:00,15807.0
2016-01-29 07:00:00,17225.0
2016-01-29 08:00:00,17992.0
2016-01-29 09:00:00,17955.0
2016-01-29 10:00:00,17898.0
2016-01-29 11:00:00,17850.0
2016-01-29 12:00:00,17568.0
2016-01-29 13:00:00,17196.0
2016-01-29 14:00:00,16833.0
2016-01-29 15:00:00,16413.0
2016-01-29 16:00:00,16089.0
2016-01-29 17:00:00,16027.0
2016-01-29 18:00:00,16620.0
2016-01-29 19:00:00,17398.0
2016-01-29 20:00:00,17465.0
2016-01-29 21:00:00,17374.0
2016-01-29 22:00:00,17120.0
2016-01-29 23:00:00,16574.0
2016-01-30 00:00:00,15995.0
2016-01-30 01:00:00,15563.0
2016-01-30 02:00:00,15262.0
2016-01-30 03:00:00,15175.0
2016-01-30 04:00:00,15194.0
2016-01-30 05:00:00,15285.0
2016-01-30 06:00:00,15624.0
2016-01-30 07:00:00,16168.0
2016-01-30 08:00:00,16624.0
2016-01-30 09:00:00,16784.0
2016-01-30 10:00:00,16354.0
2016-01-30 11:00:00,15619.0
2016-01-30 12:00:00,14906.0
2016-01-30 13:00:00,14341.0
2016-01-30 14:00:00,13843.0
2016-01-30 15:00:00,13393.0
2016-01-30 16:00:00,13210.0
2016-01-30 17:00:00,13203.0
2016-01-30 18:00:00,13713.0
2016-01-30 19:00:00,14586.0
2016-01-30 20:00:00,14669.0
2016-01-30 21:00:00,14564.0
2016-01-30 22:00:00,14328.0
2016-01-30 23:00:00,13880.0
2016-01-31 00:00:00,13398.0
2016-01-31 01:00:00,12996.0
2016-01-31 02:00:00,12841.0
2016-01-31 03:00:00,12700.0
2016-01-31 04:00:00,12676.0
2016-01-31 05:00:00,12777.0
2016-01-31 06:00:00,12999.0
2016-01-31 07:00:00,13365.0
2016-01-31 08:00:00,13889.0
2016-01-31 09:00:00,14243.0
2016-01-31 10:00:00,13993.0
2016-01-31 11:00:00,13685.0
2016-01-31 12:00:00,13396.0
2016-01-31 13:00:00,13231.0
2016-01-31 14:00:00,13035.0
2016-01-31 15:00:00,12875.0
2016-01-31 16:00:00,12813.0
2016-01-31 17:00:00,12954.0
2016-01-31 18:00:00,13531.0
2016-01-31 19:00:00,14316.0
2016-01-31 20:00:00,14301.0
2016-01-31 21:00:00,14225.0
2016-01-31 22:00:00,13800.0
2016-01-31 23:00:00,13193.0
2016-02-01 00:00:00,12636.0
2016-02-01 01:00:00,12159.0
2016-02-01 02:00:00,11985.0
2016-02-01 03:00:00,11894.0
2016-02-01 04:00:00,12137.0
2016-02-01 05:00:00,12378.0
2016-02-01 06:00:00,13456.0
2016-02-01 07:00:00,14960.0
2016-02-01 08:00:00,15741.0
2016-02-01 09:00:00,15644.0
2016-02-01 10:00:00,15488.0
2016-02-01 11:00:00,15508.0
2016-02-01 12:00:00,15346.0
2016-02-01 13:00:00,15260.0
2016-02-01 14:00:00,15084.0
2016-02-01 15:00:00,14860.0
2016-02-01 16:00:00,14722.0
2016-02-01 17:00:00,14754.0
2016-02-01 18:00:00,15104.0
2016-02-01 19:00:00,16115.0
2016-02-01 20:00:00,16227.0
2016-02-01 21:00:00,16043.0
2016-02-01 22:00:00,15583.0
2016-02-01 23:00:00,14872.0
2016-02-02 00:00:00,14229.0
2016-02-02 01:00:00,13730.0
2016-02-02 02:00:00,13595.0
2016-02-02 03:00:00,13472.0
2016-02-02 04:00:00,13618.0
2016-02-02 05:00:00,13943.0
2016-02-02 06:00:00,14741.0
2016-02-02 07:00:00,16202.0
