Datetime,AEP_MW
2010-01-06 22:00:00,20880.0
2010-01-06 23:00:00,19986.0
2010-01-07 00:00:00,19170.0
2010-01-07 01:00:00,18483.0
2010-01-07 02:00:00,18088.0
2010-01-07 03:00:00,17984.0
2010-01-07 04:00:00,17978.0
2010-01-07 05:00:00,18300.0
2010-01-07 06:00:00,19143.0
2010-01-07 07:00:00,20623.0
2010-01-07 08:00:00,21561.0
2010-01-07 09:00:00,21323.0
2010-01-07 10:00:00,21056.0
2010-01-07 11:00:00,20809.0
2010-01-07 12:00:00,20551.0
2010-01-07 13:00:00,20326.0
2010-01-07 14:00:00,20126.0
2010-01-07 15:00:00,20098.0
2010-01-07 16:00:00,19997.0
2010-01-07 17:00:00,20145.0
2010-01-07 18:00:00,20814.0
2010-01-07 19:00:00,21291.0
2010-01-07 20:00:00,20987.0
2010-01-07 21:00:00,20657.0
2010-01-07 22:00:00,19939.0
2010-01-07 23:00:00,19255.0
2010-01-08 00:00:00,18658.0
2010-01-08 01:00:00,18166.0
2010-01-08 02:00:00,17979.0
2010-01-08 03:00:00,17995.0
2010-01-08 04:00:00,18235.0
2010-01-08 05:00:00,18656.0
2010-01-08 06:00:00,19515.0
2010-01-08 07:00:00,20872.0
2010-01-08 08:00:00,21778.0
2010-01-08 09:00:00,22031.0
2010-01-08 10:00:00,22098.0
2010-01-08 11:00:00,21880.0
2010-01-08 12:00:00,21623.0
2010-01-08 13:00:00,21314.0
2010-01-08 14:00:00,21101.0
2010-01-08 15:00:00,20815.0
2010-01-08 16:00:00,20691.0
2010-01-08 17:00:00,20795.0
2010-01-08 18:00:00,21515.0
2010-01-08 19:00:00,21942.0
2010-01-08 20:00:00,21597.0
2010-01-08 21:00:00,21379.0
2010-01-08 22:00:00,20939.0
2010-01-08 23:00:00,20215.0
2010-01-09 00:00:00,19364.0
2010-01-09 01:00:00,18663.0
2010-01-09 02:00:00,18392.0
2010-01-09 03:00:00,18231.0
2010-01-09 04:00:00,18170.0
2010-01-09 05:00:00,18175.0
2010-01-09 06:00:00,18529.0
2010-01-09 07:00:00,19008.0
2010-01-09 08:00:00,19576.0
2010-01-09 09:00:00,19880.0
2010-01-09 10:00:00,20107.0
2010-01-09 11:00:00,19995.0
2010-01-09 12:00:00,19497.0
2010-01-09 13:00:00,18985.0
2010-01-09 14:00:00,18785.0
2010-01-09 15:00:00,18508.0
2010-01-09 16:00:00,18570.0
2010-01-09 17:00:00,18847.0
2010-01-09 18:00:00,19601.0
2010-01-09 19:00:00,20348.0
2010-01-09 20:00:00,20201.0
2010-01-09 21:00:00,20009.0
2010-01-09 22:00:00,19648.0
2010-01-09 23:00:00,19069.0
2010-01-10 00:00:00,18542.0
2010-01-10 01:00:00,18055.0
2010-01-10 02:00:00,17850.0
2010-01-10 03:00:00,17730.0
2010-01-10 04:00:00,17829.0
2010-01-10 05:00:00,17973.0
2010-01-10 06:00:00,18295.0
2010-01-10 07:00:00,18798.0
2010-01-10 08:00:00,19359.0
2010-01-10 09:00:00,19857.0
2010-01-10 10:00:00,19743.0
2010-01-10 11:00:00,19231.0
2010-01-10 12:00:00,18817.0
2010-01-10 13:00:00,18400.0
2010-01-10 14:00:00,17922.0
2010-01-10 15:00:00,17660.0
2010-01-10 16:00:00,17597.0
2010-01-10 17:00:00,18059.0
2010-01-10 18:00:00,19390.0
2010-01-10 19:00:00,20394.0
2010-01-10 20:00:00,20639.0
2010-01-10 21:00:00,20768.0
2010-01-10 22:00:00,20533.0
2010-01-10 23:00:00,19906.0
2010-01-11 00:00:00,19488.0
2010-01-11 01:00:00,19232.0
2010-01-11 02:00:00,19145.0
2010-01-11 03:00:00,19137.0
2010-01-11 04:00:00,19273.0
2010-01-11 05:00:00,19638.0
2010-01-11 06:00:00,20416.0
2010-01-11 07:00:00,21818.0
2010-01-11 08:00:00,22707.0
2010-01-11 09:00:00,22372.0
2010-01-11 10:00:00,22062.0
2010-01-11 11:00:00,21523.0
2010-01-11 12:00:00,21046.0
2010-01-11 13:00:00,20614.0
2010-01-11 14:00:00,20298.0
2010-01-11 15:00:00,19985.0
2010-01-11 16:00:00,19854.0
2010-01-11 17:00:00,20025.0
2010-01-11 18:00:00,20710.0
2010-01-11 19:00:00,21048.0
2010-01-11 20:00:00,21020.0
2010-01-11 21:00:00,20725.0
2010-01-11 22:00:00,20123.0
2010-01-11 23:00:00,19266.0
2010-01-12 00:00:00,18379.0
2010-01-12 01:00:00,17698.0
2010-01-12 02:00:00,17296.0
2010-01-12 03:00:00,17217.0
2010-01-12 04:00:00,17105.0
2010-01-12 05:00:00,17456.0
2010-01-12 06:00:00,18295.0
2010-01-12 07:00:00,19818.0
2010-01-12 08:00:00,20823.0
2010-01-12 09:00:00,20843.0
2010-01-12 10:00:00,20626.0
2010-01-12 11:00:00,20366.0
2010-01-12 12:00:00,20062.0
2010-01-12 13:00:00,19818.0
2010-01-12 14:00:00,19616.0
2010-01-12 15:00:00,19344.0
2010-01-12 16:00:00,19203.0
2010-01-12 17:00:00,19495.0
2010-01-12 18:00:00,20283.0
2010-01-12 19:00:00,20917.0
2010-01-12 20:00:00,20822.0
2010-01-12 21:00:00,20706.0
2010-01-12 22:00:00,20321.0
2010-01-12 23:00:00,19555.0
2010-01-13 00:00:00,18752.0
2010-01-13 01:00:00,18076.0
2010-01-13 02:00:00,17988.0
2010-01-13 03:00:00,17988.0
2010-01-13 04:00:00,18123.0
2010-01-13 05:00:00,18565.0
2010-01-13 06:00:00,19495.0
2010-01-13 07:00:00,21204.0
2010-01-13 08:00:00,22279.0
2010-01-13 09:00:00,21999.0
2010-01-13 10:00:00,21336.0
2010-01-13 11:00:00,20509.0
2010-01-13 12:00:00,19541.0
2010-01-13 13:00:00,18888.0
2010-01-13 14:00:00,18429.0
2010-01-13 15:00:00,17910.0
2010-01-13 16:00:00,17628.0
2010-01-13 17:00:00,17956.0
2010-01-13 18:00:00,18937.0
2010-01-13 19:00:00,19984.0
2010-01-13 20:00:00,20190.0
2010-01-13 21:00:00,20088.0
2010-01-13 22:00:00,19819.0
2010-01-13 23:00:00,19077.0
2010-01-14 00:00:00,18288.0
2010-01-14 01:00:00,17766.0
2010-01-14 02:00:00,17521.0
2010-01-14 03:00:00,17451.0
2010-01-14 04:00:00,17467.0
2010-01-14 05:00:00,17864.0
2010-01-14 06:00:00,18832.0
2010-01-14 07:00:00,20420.0
2010-01-14 08:00:00,21306.0
2010-01-14 09:00:00,21054.0
2010-01-14 10:00:00,20408.0
2010-01-14 11:00:00,19540.0
2010-01-14 12:00:00,18680.0
2010-01-14 13:00:00,18019.0
2010-01-14 14:00:00,17340.0
2010-01-14 15:00:00,16988.0
2010-01-14 16:00:00,16839.0
2010-01-14 17:00:00,17091.0
2010-01-14 18:00:00,17997.0
2010-01-14 19:00:00,18895.0
2010-01-14 20:00:00,18887.0
2010-01-14 21:00:00,18865.0
2010-01-14 22:00:00,18438.0
2010-01-14 23:00:00,17764.0
2010-01-15 00:00:00,16843.0
2010-01-15 01:00:00,16382.0
2010-01-15 02:00:00,16090.0
2010-01-15 03:00:00,15975.0
2010-01-15 04:00:00,15966.0
2010-01-15 05:00:00,16338.0
2010-01-15 06:00:00,17119.0
2010-01-15 07:00:00,18492.0
2010-01-15 08:00:00,19417.0
2010-01-15 09:00:00,19255.0
2010-01-15 10:00:00,18822.0
2010-01-15 11:00:00,18533.0
2010-01-15 12:00:00,18016.0
2010-01-15 13:00:00,17580.0
2010-01-15 14:00:00,17232.0
2010-01-15 15:00:00,16812.0
2010-01-15 16:00:00,16636.0
2010-01-15 17:00:00,16708.0
2010-01-15 18:00:00,17356.0
2010-01-15 19:00:00,17744.0
2010-01-15 20:00:00,17601.0
2010-01-15 21:00:00,17425.0
2010-01-15 22:00:00,17168.0
2010-01-15 23:00:00,16541.0
2010-01-16 00:00:00,15823.0
2010-01-16 01:00:00,15233.0
2010-01-16 02:00:00,14979.0
2010-01-16 03:00:00,14851.0
2010-01-16 04:00:00,14924.0
2010-01-16 05:00:00,15003.0
2010-01-16 06:00:00,15216.0
2010-01-16 07:00:00,15864.0
2010-01-16 08:00:00,16547.0
2010-01-16 09:00:00,16911.0
2010-01-16 10:00:00,17123.0
2010-01-16 11:00:00,17051.0
2010-01-16 12:00:00,16548.0
2010-01-16 13:00:00,16112.0
2010-01-16 14:00:00,15658.0
2010-01-16 15:00:00,15424.0
2010-01-16 16:00:00,15286.0
2010-01-16 17:00:00,15516.0
2010-01-16 18:00:00,16080.0
2010-01-16 19:00:00,16633.0
2010-01-16 20:00:00,16460.0
2010-01-16 21:00:00,16306.0
2010-01-16 22:00:00,16073.0
2010-01-16 23:00:00,15525.0
2010-01-17 00:00:00,14803.0
2010-01-17 01:00:00,14303.0
2010-01-17 02:00:00,13918.0
2010-01-17 03:00:00,13715.0
2010-01-17 04:00:00,13676.0
2010-01-17 05:00:00,13780.0
2010-01-17 06:00:00,13924.0
2010-01-17 07:00:00,14315.0
2010-01-17 08:00:00,14881.0
2010-01-17 09:00:00,15347.0
2010-01-17 10:00:00,15654.0
2010-01-17 11:00:00,15752.0
2010-01-17 12:00:00,15710.0
2010-01-17 13:00:00,15717.0
2010-01-17 14:00:00,15630.0
2010-01-17 15:00:00,15429.0
2010-01-17 16:00:00,15459.0
2010-01-17 17:00:00,15725.0
2010-01-17 18:00:00,16418.0
2010-01-17 19:00:00,16778.0
2010-01-17 20:00:00,16598.0
2010-01-17 21:00:00,16426.0
2010-01-17 22:00:00,16022.0
2010-01-17 23:00:00,15490.0
2010-01-18 00:00:00,15032.0
2010-01-18 01:00:00,14610.0
2010-01-18 02:00:00,14272.0
2010-01-18 03:00:00,14206.0
2010-01-18 04:00:00,14221.0
2010-01-18 05:00:00,14631.0
2010-01-18 06:00:00,15243.0
2010-01-18 07:00:00,16386.0
2010-01-18 08:00:00,17283.0
2010-01-18 09:00:00,17711.0
2010-01-18 10:00:00,17920.0
2010-01-18 11:00:00,18127.0
2010-01-18 12:00:00,17896.0
2010-01-18 13:00:00,17643.0
2010-01-18 14:00:00,17388.0
2010-01-18 15:00:00,17087.0
2010-01-18 16:00:00,16870.0
2010-01-18 17:00:00,16975.0
2010-01-18 18:00:00,17630.0
2010-01-18 19:00:00,18334.0
2010-01-18 20:00:00,18385.0
2010-01-18 21:00:00,18227.0
2010-01-18 22:00:00,17908.0
2010-01-18 23:00:00,17171.0
2010-01-19 00:00:00,16276.0
2010-01-19 01:00:00,15745.0
2010-01-19 02:00:00,15454.0
2010-01-19 03:00:00,15237.0
2010-01-19 04:00:00,15130.0
2010-01-19 05:00:00,15315.0
2010-01-19 06:00:00,16079.0
2010-01-19 07:00:00,17519.0
2010-01-19 08:00:00,18404.0
2010-01-19 09:00:00,18372.0
2010-01-19 10:00:00,18194.0
2010-01-19 11:00:00,18010.0
2010-01-19 12:00:00,17679.0
2010-01-19 13:00:00,17373.0
2010-01-19 14:00:00,17247.0
2010-01-19 15:00:00,16980.0
2010-01-19 16:00:00,16768.0
2010-01-19 17:00:00,16819.0
2010-01-19 18:00:00,17504.0
2010-01-19 19:00:00,18030.0
2010-01-19 20:00:00,18008.0
2010-01-19 21:00:00,17665.0
2010-01-19 22:00:00,17388.0
2010-01-19 23:00:00,16528.0
2010-01-20 00:00:00,15581.0
2010-01-20 01:00:00,15019.0
2010-01-20 02:00:00,14718.0
2010-01-20 03:00:00,14572.0
2010-01-20 04:00:00,14631.0
2010-01-20 05:00:00,15009.0
2010-01-20 06:00:00,15867.0
2010-01-20 07:00:00,17511.0
2010-01-20 08:00:00,18396.0
2010-01-20 09:00:00,18214.0
2010-01-20 10:00:00,18030.0
2010-01-20 11:00:00,18094.0
2010-01-20 12:00:00,17877.0
2010-01-20 13:00:00,17778.0
2010-01-20 14:00:00,17675.0
2010-01-20 15:00:00,17537.0
2010-01-20 16:00:00,17476.0
2010-01-20 17:00:00,17581.0
2010-01-20 18:00:00,18097.0
2010-01-20 19:00:00,18654.0
2010-01-20 20:00:00,18586.0
2010-01-20 21:00:00,18388.0
2010-01-20 22:00:00,18021.0
2010-01-20 23:00:00,17258.0
2010-01-21 00:00:00,16201.0
2010-01-21 01:00:00,15515.0
2010-01-21 02:00:00,15301.0
2010-01-21 03:00:00,15105.0
2010-01-21 04:00:00,15164.0
2010-01-21 05:00:00,15384.0
2010-01-21 06:00:00,16350.0
2010-01-21 07:00:00,17919.0
2010-01-21 08:00:00,18881.0
2010-01-21 09:00:00,18756.0
2010-01-21 10:00:00,18610.0
2010-01-21 11:00:00,18583.0
2010-01-21 12:00:00,18435.0
2010-01-21 13:00:00,18362.0
2010-01-21 14:00:00,18276.0
2010-01-21 15:00:00,18171.0
2010-01-21 16:00:00,18094.0
2010-01-21 17:00:00,18368.0
2010-01-21 18:00:00,18934.0
2010-01-21 19:00:00,19284.0
2010-01-21 20:00:00,19121.0
2010-01-21 21:00:00,18856.0
2010-01-21 22:00:00,18352.0
2010-01-21 23:00:00,17375.0
2010-01-22 00:00:00,16397.0
2010-01-22 01:00:00,15746.0
2010-01-22 02:00:00,15302.0
2010-01-22 03:00:00,15105.0
2010-01-22 04:00:00,14969.0
2010-01-22 05:00:00,15316.0
2010-01-22 06:00:00,15957.0
2010-01-22 07:00:00,17307.0
2010-01-22 08:00:00,18177.0
2010-01-22 09:00:00,18098.0
2010-01-22 10:00:00,18066.0
2010-01-22 11:00:00,18038.0
2010-01-22 12:00:00,17857.0
2010-01-22 13:00:00,17636.0
2010-01-22 14:00:00,17397.0
2010-01-22 15:00:00,17088.0
2010-01-22 16:00:00,16880.0
2010-01-22 17:00:00,16919.0
2010-01-22 18:00:00,17281.0
2010-01-22 19:00:00,17580.0
2010-01-22 20:00:00,17314.0
2010-01-22 21:00:00,17004.0
2010-01-22 22:00:00,16753.0
2010-01-22 23:00:00,16062.0
2010-01-23 00:00:00,15105.0
2010-01-23 01:00:00,14492.0
2010-01-23 02:00:00,14083.0
2010-01-23 03:00:00,13891.0
2010-01-23 04:00:00,13888.0
2010-01-23 05:00:00,13911.0
2010-01-23 06:00:00,14268.0
2010-01-23 07:00:00,14697.0
2010-01-23 08:00:00,15356.0
2010-01-23 09:00:00,15852.0
2010-01-23 10:00:00,16140.0
2010-01-23 11:00:00,16209.0
2010-01-23 12:00:00,15977.0
2010-01-23 13:00:00,15809.0
2010-01-23 14:00:00,15455.0
2010-01-23 15:00:00,15053.0
2010-01-23 16:00:00,14892.0
2010-01-23 17:00:00,15211.0
2010-01-23 18:00:00,15844.0
2010-01-23 19:00:00,16375.0
2010-01-23 20:00:00,16209.0
2010-01-23 21:00:00,16011.0
2010-01-23 22:00:00,15685.0
2010-01-23 23:00:00,15117.0
2010-01-24 00:00:00,14470.0
2010-01-24 01:00:00,13913.0
2010-01-24 02:00:00,13552.0
2010-01-24 03:00:00,13445.0
2010-01-24 04:00:00,13372.0
2010-01-24 05:00:00,13431.0
2010-01-24 06:00:00,13622.0
2010-01-24 07:00:00,13863.0
2010-01-24 08:00:00,14418.0
2010-01-24 09:00:00,15000.0
2010-01-24 10:00:00,15434.0
2010-01-24 11:00:00,15515.0
2010-01-24 12:00:00,15356.0
2010-01-24 13:00:00,15474.0
2010-01-24 14:00:00,15427.0
2010-01-24 15:00:00,15323.0
2010-01-24 16:00:00,15214.0
2010-01-24 17:00:00,15414.0
2010-01-24 18:00:00,15883.0
2010-01-24 19:00:00,16290.0
2010-01-24 20:00:00,16154.0
2010-01-24 21:00:00,15991.0
2010-01-24 22:00:00,15390.0
2010-01-24 23:00:00,14726.0
2010-01-25 00:00:00,13950.0
2010-01-25 01:00:00,13294.0
2010-01-25 02:00:00,12880.0
2010-01-25 03:00:00,12643.0
2010-01-25 04:00:00,12614.0
2010-01-25 05:00:00,12916.0
2010-01-25 06:00:00,13837.0
2010-01-25 07:00:00,15581.0
2010-01-25 08:00:00,16738.0
2010-01-25 09:00:00,16964.0
2010-01-25 10:00:00,17089.0
2010-01-25 11:00:00,17308.0
2010-01-25 12:00:00,17330.0
2010-01-25 13:00:00,17240.0
2010-01-25 14:00:00,17182.0
2010-01-25 15:00:00,17177.0
2010-01-25 16:00:00,17181.0
2010-01-25 17:00:00,17448.0
2010-01-25 18:00:00,18151.0
2010-01-25 19:00:00,18959.0
2010-01-25 20:00:00,18974.0
2010-01-25 21:00:00,18884.0
2010-01-25 22:00:00,18508.0
2010-01-25 23:00:00,17720.0
2010-01-26 00:00:00,16821.0
2010-01-26 01:00:00,16300.0
2010-01-26 02:00:00,15813.0
2010-01-26 03:00:00,15754.0
2010-01-26 04:00:00,15764.0
2010-01-26 05:00:00,16135.0
2010-01-26 06:00:00,17018.0
2010-01-26 07:00:00,18511.0
2010-01-26 08:00:00,19505.0
2010-01-26 09:00:00,19560.0
2010-01-26 10:00:00,19461.0
2010-01-26 11:00:00,19496.0
2010-01-26 12:00:00,19283.0
2010-01-26 13:00:00,19182.0
2010-01-26 14:00:00,19266.0
2010-01-26 15:00:00,19237.0
2010-01-26 16:00:00,19200.0
2010-01-26 17:00:00,19438.0
2010-01-26 18:00:00,19939.0
2010-01-26 19:00:00,20558.0
2010-01-26 20:00:00,20428.0
2010-01-26 21:00:00,20188.0
2010-01-26 22:00:00,19717.0
2010-01-26 23:00:00,18935.0
2010-01-27 00:00:00,17958.0
2010-01-27 01:00:00,17339.0
2010-01-27 02:00:00,17002.0
2010-01-27 03:00:00,16938.0
2010-01-27 04:00:00,16870.0
2010-01-27 05:00:00,17137.0
2010-01-27 06:00:00,18006.0
2010-01-27 07:00:00,19591.0
2010-01-27 08:00:00,20506.0
2010-01-27 09:00:00,20229.0
2010-01-27 10:00:00,19915.0
2010-01-27 11:00:00,19630.0
2010-01-27 12:00:00,19129.0
2010-01-27 13:00:00,18605.0
2010-01-27 14:00:00,18308.0
2010-01-27 15:00:00,18111.0
2010-01-27 16:00:00,17769.0
2010-01-27 17:00:00,17996.0
2010-01-27 18:00:00,18608.0
2010-01-27 19:00:00,19599.0
2010-01-27 20:00:00,19735.0
2010-01-27 21:00:00,19644.0
2010-01-27 22:00:00,19259.0
2010-01-27 23:00:00,18449.0
2010-01-28 00:00:00,17471.0
2010-01-28 01:00:00,16591.0
2010-01-28 02:00:00,16292.0
2010-01-28 03:00:00,16037.0
2010-01-28 04:00:00,15931.0
2010-01-28 05:00:00,16284.0
2010-01-28 06:00:00,16992.0
2010-01-28 07:00:00,18521.0
2010-01-28 08:00:00,19295.0
2010-01-28 09:00:00,19102.0
2010-01-28 10:00:00,19006.0
2010-01-28 11:00:00,18724.0
2010-01-28 12:00:00,18464.0
2010-01-28 13:00:00,18257.0
2010-01-28 14:00:00,17940.0
2010-01-28 15:00:00,17738.0
2010-01-28 16:00:00,17448.0
2010-01-28 17:00:00,17817.0
2010-01-28 18:00:00,18531.0
2010-01-28 19:00:00,19674.0
2010-01-28 20:00:00,19906.0
2010-01-28 21:00:00,20003.0
2010-01-28 22:00:00,19785.0
2010-01-28 23:00:00,19078.0
2010-01-29 00:00:00,18231.0
2010-01-29 01:00:00,17661.0
2010-01-29 02:00:00,17424.0
2010-01-29 03:00:00,17346.0
2010-01-29 04:00:00,17396.0
2010-01-29 05:00:00,17750.0
2010-01-29 06:00:00,18700.0
2010-01-29 07:00:00,20189.0
2010-01-29 08:00:00,21234.0
2010-01-29 09:00:00,21039.0
2010-01-29 10:00:00,20712.0
2010-01-29 11:00:00,20584.0
2010-01-29 12:00:00,20296.0
2010-01-29 13:00:00,19905.0
2010-01-29 14:00:00,19599.0
2010-01-29 15:00:00,19361.0
2010-01-29 16:00:00,19106.0
2010-01-29 17:00:00,19295.0
2010-01-29 18:00:00,19688.0
2010-01-29 19:00:00,20343.0
2010-01-29 20:00:00,20115.0
2010-01-29 21:00:00,20018.0
2010-01-29 22:00:00,19765.0
2010-01-29 23:00:00,19200.0
2010-01-30 00:00:00,18435.0
2010-01-30 01:00:00,17975.0
2010-01-30 02:00:00,17668.0
2010-01-30 03:00:00,17447.0
2010-01-30 04:00:00,17500.0
2010-01-30 05:00:00,17648.0
2010-01-30 06:00:00,18000.0
2010-01-30 07:00:00,18522.0
2010-01-30 08:00:00,19115.0
2010-01-30 09:00:00,19641.0
2010-01-30 10:00:00,20120.0
2010-01-30 11:00:00,20149.0
2010-01-30 12:00:00,19839.0
2010-01-30 13:00:00,19451.0
2010-01-30 14:00:00,19068.0
2010-01-30 15:00:00,18821.0
2010-01-30 16:00:00,18631.0
2010-01-30 17:00:00,18837.0
2010-01-30 18:00:00,19270.0
2010-01-30 19:00:00,20011.0
2010-01-30 20:00:00,19818.0
2010-01-30 21:00:00,19606.0
2010-01-30 22:00:00,19119.0
2010-01-30 23:00:00,18648.0
2010-01-31 00:00:00,18052.0
2010-01-31 01:00:00,17641.0
2010-01-31 02:00:00,17469.0
2010-01-31 03:00:00,17463.0
2010-01-31 04:00:00,17591.0
2010-01-31 05:00:00,17821.0
2010-01-31 06:00:00,18122.0
2010-01-31 07:00:00,18672.0
2010-01-31 08:00:00,19204.0
2010-01-31 09:00:00,19615.0
2010-01-31 10:00:00,19307.0
2010-01-31 11:00:00,18629.0
2010-01-31 12:00:00,17976.0
2010-01-31 13:00:00,17483.0
2010-01-31 14:00:00,16895.0
2010-01-31 15:00:00,16552.0
2010-01-31 16:00:00,16282.0
2010-01-31 17:00:00,16522.0
2010-01-31 18:00:00,17292.0
2010-01-31 19:00:00,18582.0
2010-01-31 20:00:00,18895.0
2010-01-31 21:00:00,18909.0
2010-01-31 22:00:00,18616.0
2010-01-31 23:00:00,18077.0
2010-02-01 00:00:00,17604.0
2010-02-01 01:00:00,17310.0
2010-02-01 02:00:00,17221.0
2010-02-01 03:00:00,17346.0
2010-02-01 04:00:00,17510.0
2010-02-01 05:00:00,18011.0
2010-02-01 06:00:00,18919.0
2010-02-01 07:00:00,20495.0
2010-02-01 08:00:00,21418.0
2010-02-01 09:00:00,21257.0
2010-02-01 10:00:00,20654.0
2010-02-01 11:00:00,19919.0
2010-02-01 12:00:00,19154.0
2010-02-01 13:00:00,18499.0
2010-02-01 14:00:00,18015.0
2010-02-01 15:00:00,17519.0
2010-02-01 16:00:00,17254.0
2010-02-01 17:00:00,17314.0
2010-02-01 18:00:00,17974.0
2010-02-01 19:00:00,19089.0
2010-02-01 20:00:00,19266.0
2010-02-01 21:00:00,19254.0
2010-02-01 22:00:00,18911.0
2010-02-01 23:00:00,18157.0
2010-02-02 00:00:00,17237.0
2010-02-02 01:00:00,16725.0
2010-02-02 02:00:00,16356.0
2010-02-02 03:00:00,16207.0
2010-02-02 04:00:00,16165.0
2010-02-02 05:00:00,16459.0
2010-02-02 06:00:00,17305.0
2010-02-02 07:00:00,18731.0
